utc_timestamp,status
2028-02-04T18:50:00Z,CLOSED
2028-02-04T22:35:00Z,OPEN
2028-02-05T07:40:00Z,CLOSED
2028-02-05T11:05:00Z,OPEN
2028-02-05T20:05:00Z,CLOSED
2028-02-05T23:40:00Z,OPEN
2028-02-06T08:55:00Z,CLOSED
2028-02-06T12:25:00Z,OPEN
2028-02-06T21:25:00Z,CLOSED
2028-02-07T01:10:00Z,OPEN
2028-02-07T10:05:00Z,CLOSED
2028-02-07T14:00:00Z,OPEN
2028-02-07T22:30:00Z,CLOSED
2028-02-08T03:00:00Z,OPEN
2028-02-08T11:00:00Z,CLOSED
2028-02-08T15:40:00Z,OPEN
2028-02-08T23:15:00Z,CLOSED
2028-02-09T04:35:00Z,OPEN
2028-02-09T11:35:00Z,CLOSED
2028-02-09T17:10:00Z,OPEN
2028-02-09T23:50:00Z,CLOSED
2028-02-10T05:55:00Z,OPEN
2028-02-10T12:05:00Z,CLOSED
2028-02-10T18:25:00Z,OPEN
2028-02-11T00:25:00Z,CLOSED
2028-02-11T07:00:00Z,OPEN
2028-02-11T12:40:00Z,CLOSED
2028-02-11T19:30:00Z,OPEN
2028-02-12T01:05:00Z,CLOSED
2028-02-12T07:55:00Z,OPEN
2028-02-12T13:15:00Z,CLOSED
2028-02-12T20:25:00Z,OPEN
2028-02-13T01:50:00Z,CLOSED
2028-02-13T08:35:00Z,OPEN
2028-02-13T14:00:00Z,CLOSED
2028-02-13T21:10:00Z,OPEN
2028-02-14T02:40:00Z,CLOSED
2028-02-14T09:05:00Z,OPEN
2028-02-14T14:50:00Z,CLOSED
2028-02-14T21:40:00Z,OPEN
2028-02-15T03:35:00Z,CLOSED
2028-02-15T09:25:00Z,OPEN
2028-02-15T15:50:00Z,CLOSED
2028-02-15T22:05:00Z,OPEN
2028-02-16T04:35:00Z,CLOSED
2028-02-16T09:40:00Z,OPEN
2028-02-16T16:55:00Z,CLOSED
2028-02-16T22:20:00Z,OPEN
2028-02-17T05:40:00Z,CLOSED
2028-02-17T10:00:00Z,OPEN
2028-02-17T18:15:00Z,CLOSED
2028-02-17T22:45:00Z,OPEN
2028-02-18T06:50:00Z,CLOSED
2028-02-18T10:35:00Z,OPEN
2028-02-18T19:35:00Z,CLOSED
2028-02-18T23:25:00Z,OPEN
2028-02-19T08:10:00Z,CLOSED
2028-02-19T11:30:00Z,OPEN
2028-02-19T21:05:00Z,CLOSED
2028-02-20T00:30:00Z,OPEN
2028-02-20T09:30:00Z,CLOSED
2028-02-20T12:55:00Z,OPEN
2028-02-20T22:25:00Z,CLOSED
2028-02-21T02:05:00Z,OPEN
2028-02-21T10:45:00Z,CLOSED
2028-02-21T14:35:00Z,OPEN
2028-02-21T23:20:00Z,CLOSED
2028-02-22T03:30:00Z,OPEN
2028-02-22T11:30:00Z,CLOSED
2028-02-22T15:55:00Z,OPEN
2028-02-22T23:55:00Z,CLOSED
2028-02-23T04:35:00Z,OPEN
2028-02-23T12:00:00Z,CLOSED
2028-02-23T17:00:00Z,OPEN
2028-02-24T00:25:00Z,CLOSED
2028-02-24T05:25:00Z,OPEN
2028-02-24T12:30:00Z,CLOSED
2028-02-24T17:45:00Z,OPEN
2028-02-25T00:50:00Z,CLOSED
2028-02-25T06:05:00Z,OPEN
2028-02-25T12:55:00Z,CLOSED
2028-02-25T18:30:00Z,OPEN
2028-02-26T01:15:00Z,CLOSED
2028-02-26T06:35:00Z,OPEN
2028-02-26T13:20:00Z,CLOSED
2028-02-26T19:05:00Z,OPEN
2028-02-27T01:45:00Z,CLOSED
2028-02-27T07:10:00Z,OPEN
2028-02-27T13:50:00Z,CLOSED
2028-02-27T19:35:00Z,OPEN
2028-02-28T02:15:00Z,CLOSED
2028-02-28T07:35:00Z,OPEN
2028-02-28T14:20:00Z,CLOSED
2028-02-28T20:00:00Z,OPEN
2028-02-29T02:50:00Z,CLOSED
2028-02-29T08:00:00Z,OPEN
2028-02-29T14:55:00Z,CLOSED
2028-02-29T20:20:00Z,OPEN
2028-03-01T03:25:00Z,CLOSED
2028-03-01T08:25:00Z,OPEN
2028-03-01T15:35:00Z,CLOSED
2028-03-01T20:40:00Z,OPEN
2028-03-02T04:10:00Z,CLOSED
2028-03-02T08:45:00Z,OPEN
2028-03-02T16:20:00Z,CLOSED
2028-03-02T21:05:00Z,OPEN
2028-03-03T04:55:00Z,CLOSED
2028-03-03T09:10:00Z,OPEN
2028-03-03T17:15:00Z,CLOSED
2028-03-03T21:30:00Z,OPEN
2028-03-04T05:50:00Z,CLOSED
2028-03-04T09:40:00Z,OPEN
2028-03-04T18:20:00Z,CLOSED
2028-03-04T22:05:00Z,OPEN
2028-03-05T07:00:00Z,CLOSED
2028-03-05T10:25:00Z,OPEN
2028-03-05T19:40:00Z,CLOSED
2028-03-05T23:10:00Z,OPEN
2028-03-06T08:25:00Z,CLOSED
2028-03-06T11:45:00Z,OPEN
2028-03-06T21:05:00Z,CLOSED
2028-03-07T00:45:00Z,OPEN
2028-03-07T09:40:00Z,CLOSED
2028-03-07T13:30:00Z,OPEN
2028-03-07T22:15:00Z,CLOSED
2028-03-08T02:40:00Z,OPEN
2028-03-08T10:35:00Z,CLOSED
2028-03-08T15:15:00Z,OPEN
2028-03-08T22:55:00Z,CLOSED
2028-03-09T04:15:00Z,OPEN
2028-03-09T11:10:00Z,CLOSED
2028-03-09T16:50:00Z,OPEN
2028-03-09T23:30:00Z,CLOSED
2028-03-10T05:35:00Z,OPEN
2028-03-10T11:40:00Z,CLOSED
2028-03-10T18:05:00Z,OPEN
2028-03-11T00:05:00Z,CLOSED
2028-03-11T06:40:00Z,OPEN
2028-03-11T12:15:00Z,CLOSED
2028-03-11T19:15:00Z,OPEN
2028-03-12T00:45:00Z,CLOSED
2028-03-12T07:30:00Z,OPEN
2028-03-12T12:55:00Z,CLOSED
2028-03-12T20:10:00Z,OPEN
2028-03-13T01:25:00Z,CLOSED
2028-03-13T08:10:00Z,OPEN
2028-03-13T13:40:00Z,CLOSED
2028-03-13T20:50:00Z,OPEN
2028-03-14T02:15:00Z,CLOSED
2028-03-14T08:35:00Z,OPEN
2028-03-14T14:35:00Z,CLOSED
2028-03-14T21:15:00Z,OPEN
2028-03-15T03:10:00Z,CLOSED
2028-03-15T08:55:00Z,OPEN
2028-03-15T15:35:00Z,CLOSED
2028-03-15T21:30:00Z,OPEN
2028-03-16T04:05:00Z,CLOSED
2028-03-16T09:10:00Z,OPEN
2028-03-16T16:40:00Z,CLOSED
2028-03-16T21:45:00Z,OPEN
2028-03-17T05:10:00Z,CLOSED
2028-03-17T09:30:00Z,OPEN
2028-03-17T17:55:00Z,CLOSED
2028-03-17T22:05:00Z,OPEN
2028-03-18T06:15:00Z,CLOSED
2028-03-18T10:00:00Z,OPEN
2028-03-18T19:15:00Z,CLOSED
2028-03-18T22:45:00Z,OPEN
2028-03-19T07:35:00Z,CLOSED
2028-03-19T10:50:00Z,OPEN
2028-03-19T20:40:00Z,CLOSED
2028-03-19T23:45:00Z,OPEN
2028-03-20T08:55:00Z,CLOSED
2028-03-20T12:10:00Z,OPEN
2028-03-20T22:00:00Z,CLOSED
2028-03-21T01:25:00Z,OPEN
2028-03-21T10:15:00Z,CLOSED
2028-03-21T13:50:00Z,OPEN
2028-03-21T22:55:00Z,CLOSED
2028-03-22T02:50:00Z,OPEN
2028-03-22T11:05:00Z,CLOSED
2028-03-22T15:15:00Z,OPEN
2028-03-22T23:30:00Z,CLOSED
2028-03-23T04:00:00Z,OPEN
2028-03-23T11:35:00Z,CLOSED
2028-03-23T16:20:00Z,OPEN
2028-03-24T00:00:00Z,CLOSED
2028-03-24T04:50:00Z,OPEN
2028-03-24T12:05:00Z,CLOSED
2028-03-24T17:10:00Z,OPEN
2028-03-25T00:25:00Z,CLOSED
2028-03-25T05:30:00Z,OPEN
2028-03-25T12:30:00Z,CLOSED
2028-03-25T17:50:00Z,OPEN
2028-03-26T00:50:00Z,CLOSED
2028-03-26T06:10:00Z,OPEN
2028-03-26T12:55:00Z,CLOSED
2028-03-26T18:30:00Z,OPEN
2028-03-27T01:15:00Z,CLOSED
2028-03-27T06:40:00Z,OPEN
2028-03-27T13:25:00Z,CLOSED
2028-03-27T19:00:00Z,OPEN
2028-03-28T01:45:00Z,CLOSED
2028-03-28T07:15:00Z,OPEN
2028-03-28T13:55:00Z,CLOSED
2028-03-28T19:30:00Z,OPEN
2028-03-29T02:20:00Z,CLOSED
2028-03-29T07:40:00Z,OPEN
2028-03-29T14:30:00Z,CLOSED
2028-03-29T20:00:00Z,OPEN
2028-03-30T02:55:00Z,CLOSED
2028-03-30T08:05:00Z,OPEN
2028-03-30T15:10:00Z,CLOSED
2028-03-30T20:25:00Z,OPEN
2028-03-31T03:40:00Z,CLOSED
2028-03-31T08:25:00Z,OPEN
2028-03-31T16:00:00Z,CLOSED
2028-03-31T20:50:00Z,OPEN
2028-04-01T04:25:00Z,CLOSED
2028-04-01T08:50:00Z,OPEN
2028-04-01T16:55:00Z,CLOSED
2028-04-01T21:15:00Z,OPEN
2028-04-02T05:25:00Z,CLOSED
2028-04-02T09:25:00Z,OPEN
2028-04-02T18:00:00Z,CLOSED
2028-04-02T22:00:00Z,OPEN
2028-04-03T06:35:00Z,CLOSED
2028-04-03T10:10:00Z,OPEN
2028-04-03T19:20:00Z,CLOSED
2028-04-03T23:00:00Z,OPEN
2028-04-04T07:55:00Z,CLOSED
2028-04-04T11:30:00Z,OPEN
2028-04-04T20:45:00Z,CLOSED
2028-04-05T00:40:00Z,OPEN
2028-04-05T09:10:00Z,CLOSED
2028-04-05T13:15:00Z,OPEN
2028-04-05T21:50:00Z,CLOSED
2028-04-06T02:20:00Z,OPEN
2028-04-06T10:05:00Z,CLOSED
2028-04-06T14:55:00Z,OPEN
2028-04-06T22:30:00Z,CLOSED
2028-04-07T03:50:00Z,OPEN
2028-04-07T10:45:00Z,CLOSED
2028-04-07T16:25:00Z,OPEN
2028-04-07T23:10:00Z,CLOSED
2028-04-08T05:05:00Z,OPEN
2028-04-08T11:20:00Z,CLOSED
2028-04-08T17:40:00Z,OPEN
2028-04-08T23:45:00Z,CLOSED
2028-04-09T06:05:00Z,OPEN
2028-04-09T11:55:00Z,CLOSED
2028-04-09T18:40:00Z,OPEN
2028-04-10T00:25:00Z,CLOSED
2028-04-10T06:55:00Z,OPEN
2028-04-10T12:35:00Z,CLOSED
2028-04-10T19:30:00Z,OPEN
2028-04-11T01:10:00Z,CLOSED
2028-04-11T07:35:00Z,OPEN
2028-04-11T13:25:00Z,CLOSED
2028-04-11T20:10:00Z,OPEN
2028-04-12T01:55:00Z,CLOSED
2028-04-12T08:00:00Z,OPEN
2028-04-12T14:20:00Z,CLOSED
2028-04-12T20:40:00Z,OPEN
2028-04-13T02:50:00Z,CLOSED
2028-04-13T08:25:00Z,OPEN
2028-04-13T15:20:00Z,CLOSED
2028-04-13T20:55:00Z,OPEN
2028-04-14T03:45:00Z,CLOSED
2028-04-14T08:45:00Z,OPEN
2028-04-14T16:25:00Z,CLOSED
2028-04-14T21:15:00Z,OPEN
2028-04-15T04:40:00Z,CLOSED
2028-04-15T09:05:00Z,OPEN
2028-04-15T17:30:00Z,CLOSED
2028-04-15T21:35:00Z,OPEN
2028-04-16T05:45:00Z,CLOSED
2028-04-16T09:35:00Z,OPEN
2028-04-16T18:40:00Z,CLOSED
2028-04-16T22:10:00Z,OPEN
2028-04-17T06:55:00Z,CLOSED
2028-04-17T10:20:00Z,OPEN
2028-04-17T19:55:00Z,CLOSED
2028-04-17T23:05:00Z,OPEN
2028-04-18T08:10:00Z,CLOSED
2028-04-18T11:25:00Z,OPEN
2028-04-18T21:15:00Z,CLOSED
2028-04-19T00:25:00Z,OPEN
2028-04-19T09:20:00Z,CLOSED
2028-04-19T12:45:00Z,OPEN
2028-04-19T22:15:00Z,CLOSED
2028-04-20T01:55:00Z,OPEN
2028-04-20T10:20:00Z,CLOSED
2028-04-20T14:10:00Z,OPEN
2028-04-20T22:55:00Z,CLOSED
2028-04-21T03:00:00Z,OPEN
2028-04-21T11:00:00Z,CLOSED
2028-04-21T15:20:00Z,OPEN
2028-04-21T23:25:00Z,CLOSED
2028-04-22T03:55:00Z,OPEN
2028-04-22T11:30:00Z,CLOSED
2028-04-22T16:15:00Z,OPEN
2028-04-22T23:50:00Z,CLOSED
2028-04-23T04:45:00Z,OPEN
2028-04-23T12:00:00Z,CLOSED
2028-04-23T17:05:00Z,OPEN
2028-04-24T00:15:00Z,CLOSED
2028-04-24T05:30:00Z,OPEN
2028-04-24T12:30:00Z,CLOSED
2028-04-24T17:50:00Z,OPEN
2028-04-25T00:45:00Z,CLOSED
2028-04-25T06:10:00Z,OPEN
2028-04-25T13:00:00Z,CLOSED
2028-04-25T18:30:00Z,OPEN
2028-04-26T01:20:00Z,CLOSED
2028-04-26T06:50:00Z,OPEN
2028-04-26T13:35:00Z,CLOSED
2028-04-26T19:05:00Z,OPEN
2028-04-27T01:55:00Z,CLOSED
2028-04-27T07:20:00Z,OPEN
2028-04-27T14:10:00Z,CLOSED
2028-04-27T19:40:00Z,OPEN
2028-04-28T02:35:00Z,CLOSED
2028-04-28T07:50:00Z,OPEN
2028-04-28T14:55:00Z,CLOSED
2028-04-28T20:10:00Z,OPEN
2028-04-29T03:15:00Z,CLOSED
2028-04-29T08:15:00Z,OPEN
2028-04-29T15:45:00Z,CLOSED
2028-04-29T20:45:00Z,OPEN
2028-04-30T04:05:00Z,CLOSED
2028-04-30T08:50:00Z,OPEN
2028-04-30T16:40:00Z,CLOSED
2028-04-30T21:20:00Z,OPEN
2028-05-01T05:05:00Z,CLOSED
2028-05-01T09:25:00Z,OPEN
2028-05-01T17:45:00Z,CLOSED
2028-05-01T22:00:00Z,OPEN
2028-05-02T06:15:00Z,CLOSED
2028-05-02T10:20:00Z,OPEN
2028-05-02T19:00:00Z,CLOSED
2028-05-02T23:05:00Z,OPEN
2028-05-03T07:25:00Z,CLOSED
2028-05-03T11:30:00Z,OPEN
2028-05-03T20:15:00Z,CLOSED
2028-05-04T00:25:00Z,OPEN
2028-05-04T08:35:00Z,CLOSED
2028-05-04T13:00:00Z,OPEN
2028-05-04T21:20:00Z,CLOSED
2028-05-05T01:55:00Z,OPEN
2028-05-05T09:30:00Z,CLOSED
2028-05-05T14:30:00Z,OPEN
2028-05-05T22:05:00Z,CLOSED
2028-05-06T03:15:00Z,OPEN
2028-05-06T10:15:00Z,CLOSED
2028-05-06T15:50:00Z,OPEN
2028-05-06T22:50:00Z,CLOSED
2028-05-07T04:25:00Z,OPEN
2028-05-07T11:00:00Z,CLOSED
2028-05-07T17:00:00Z,OPEN
2028-05-07T23:25:00Z,CLOSED
2028-05-08T05:20:00Z,OPEN
2028-05-08T11:45:00Z,CLOSED
2028-05-08T18:00:00Z,OPEN
2028-05-09T00:10:00Z,CLOSED
2028-05-09T06:10:00Z,OPEN
2028-05-09T12:30:00Z,CLOSED
2028-05-09T18:50:00Z,OPEN
2028-05-10T00:55:00Z,CLOSED
2028-05-10T06:55:00Z,OPEN
2028-05-10T13:20:00Z,CLOSED
2028-05-10T19:30:00Z,OPEN
2028-05-11T01:40:00Z,CLOSED
2028-05-11T07:30:00Z,OPEN
2028-05-11T14:10:00Z,CLOSED
2028-05-11T20:00:00Z,OPEN
2028-05-12T02:30:00Z,CLOSED
2028-05-12T08:00:00Z,OPEN
2028-05-12T15:05:00Z,CLOSED
2028-05-12T20:25:00Z,OPEN
2028-05-13T03:20:00Z,CLOSED
2028-05-13T08:25:00Z,OPEN
2028-05-13T16:05:00Z,CLOSED
2028-05-13T20:50:00Z,OPEN
2028-05-14T04:15:00Z,CLOSED
2028-05-14T08:50:00Z,OPEN
2028-05-14T17:00:00Z,CLOSED
2028-05-14T21:15:00Z,OPEN
2028-05-15T05:10:00Z,CLOSED
2028-05-15T09:20:00Z,OPEN
2028-05-15T18:00:00Z,CLOSED
2028-05-15T21:45:00Z,OPEN
2028-05-16T06:10:00Z,CLOSED
2028-05-16T10:00:00Z,OPEN
2028-05-16T19:05:00Z,CLOSED
2028-05-16T22:25:00Z,OPEN
2028-05-17T07:15:00Z,CLOSED
2028-05-17T10:45:00Z,OPEN
2028-05-17T20:05:00Z,CLOSED
2028-05-17T23:20:00Z,OPEN
2028-05-18T08:15:00Z,CLOSED
2028-05-18T11:45:00Z,OPEN
2028-05-18T21:05:00Z,CLOSED
2028-05-19T00:30:00Z,OPEN
2028-05-19T09:15:00Z,CLOSED
2028-05-19T12:55:00Z,OPEN
2028-05-19T22:00:00Z,CLOSED
2028-05-20T01:45:00Z,OPEN
2028-05-20T10:05:00Z,CLOSED
2028-05-20T14:05:00Z,OPEN
2028-05-20T22:40:00Z,CLOSED
2028-05-21T02:50:00Z,OPEN
2028-05-21T10:50:00Z,CLOSED
2028-05-21T15:10:00Z,OPEN
2028-05-21T23:15:00Z,CLOSED
2028-05-22T03:50:00Z,OPEN
2028-05-22T11:25:00Z,CLOSED
2028-05-22T16:10:00Z,OPEN
2028-05-22T23:45:00Z,CLOSED
2028-05-23T04:50:00Z,OPEN
2028-05-23T12:05:00Z,CLOSED
2028-05-23T17:10:00Z,OPEN
2028-05-24T00:20:00Z,CLOSED
2028-05-24T05:40:00Z,OPEN
2028-05-24T12:35:00Z,CLOSED
2028-05-24T18:00:00Z,OPEN
2028-05-25T00:55:00Z,CLOSED
2028-05-25T06:25:00Z,OPEN
2028-05-25T13:15:00Z,CLOSED
2028-05-25T18:45:00Z,OPEN
2028-05-26T01:30:00Z,CLOSED
2028-05-26T07:05:00Z,OPEN
2028-05-26T13:55:00Z,CLOSED
2028-05-26T19:30:00Z,OPEN
2028-05-27T02:15:00Z,CLOSED
2028-05-27T07:45:00Z,OPEN
2028-05-27T14:40:00Z,CLOSED
2028-05-27T20:15:00Z,OPEN
2028-05-28T03:00:00Z,CLOSED
2028-05-28T08:20:00Z,OPEN
2028-05-28T15:30:00Z,CLOSED
2028-05-28T20:50:00Z,OPEN
2028-05-29T03:50:00Z,CLOSED
2028-05-29T09:00:00Z,OPEN
2028-05-29T16:25:00Z,CLOSED
2028-05-29T21:30:00Z,OPEN
2028-05-30T04:45:00Z,CLOSED
2028-05-30T09:45:00Z,OPEN
2028-05-30T17:25:00Z,CLOSED
2028-05-30T22:10:00Z,OPEN
2028-05-31T05:45:00Z,CLOSED
2028-05-31T10:30:00Z,OPEN
2028-05-31T18:35:00Z,CLOSED
2028-05-31T23:05:00Z,OPEN
2028-06-01T06:55:00Z,CLOSED
2028-06-01T11:35:00Z,OPEN
2028-06-01T19:45:00Z,CLOSED
2028-06-02T00:10:00Z,OPEN
2028-06-02T08:00:00Z,CLOSED
2028-06-02T12:45:00Z,OPEN
2028-06-02T20:50:00Z,CLOSED
2028-06-03T01:20:00Z,OPEN
2028-06-03T09:05:00Z,CLOSED
2028-06-03T14:00:00Z,OPEN
2028-06-03T21:45:00Z,CLOSED
2028-06-04T02:30:00Z,OPEN
2028-06-04T10:00:00Z,CLOSED
2028-06-04T15:10:00Z,OPEN
2028-06-04T22:35:00Z,CLOSED
2028-06-05T03:40:00Z,OPEN
2028-06-05T10:55:00Z,CLOSED
2028-06-05T16:20:00Z,OPEN
2028-06-05T23:15:00Z,CLOSED
2028-06-06T04:40:00Z,OPEN
2028-06-06T11:40:00Z,CLOSED
2028-06-06T17:20:00Z,OPEN
2028-06-07T00:00:00Z,CLOSED
2028-06-07T05:35:00Z,OPEN
2028-06-07T12:30:00Z,CLOSED
2028-06-07T18:10:00Z,OPEN
2028-06-08T00:45:00Z,CLOSED
2028-06-08T06:25:00Z,OPEN
2028-06-08T13:15:00Z,CLOSED
2028-06-08T18:55:00Z,OPEN
2028-06-09T01:30:00Z,CLOSED
2028-06-09T07:05:00Z,OPEN
2028-06-09T14:05:00Z,CLOSED
2028-06-09T19:35:00Z,OPEN
2028-06-10T02:15:00Z,CLOSED
2028-06-10T07:40:00Z,OPEN
2028-06-10T14:50:00Z,CLOSED
2028-06-10T20:05:00Z,OPEN
2028-06-11T03:00:00Z,CLOSED
2028-06-11T08:15:00Z,OPEN
2028-06-11T15:40:00Z,CLOSED
2028-06-11T20:30:00Z,OPEN
2028-06-12T03:45:00Z,CLOSED
2028-06-12T08:40:00Z,OPEN
2028-06-12T16:25:00Z,CLOSED
2028-06-12T20:55:00Z,OPEN
2028-06-13T04:30:00Z,CLOSED
2028-06-13T09:10:00Z,OPEN
2028-06-13T17:15:00Z,CLOSED
2028-06-13T21:20:00Z,OPEN
2028-06-14T05:25:00Z,CLOSED
2028-06-14T09:40:00Z,OPEN
2028-06-14T18:05:00Z,CLOSED
2028-06-14T21:50:00Z,OPEN
2028-06-15T06:15:00Z,CLOSED
2028-06-15T10:15:00Z,OPEN
2028-06-15T19:00:00Z,CLOSED
2028-06-15T22:35:00Z,OPEN
2028-06-16T07:15:00Z,CLOSED
2028-06-16T11:00:00Z,OPEN
2028-06-16T20:00:00Z,CLOSED
2028-06-16T23:25:00Z,OPEN
2028-06-17T08:10:00Z,CLOSED
2028-06-17T11:50:00Z,OPEN
2028-06-17T20:55:00Z,CLOSED
2028-06-18T00:30:00Z,OPEN
2028-06-18T09:10:00Z,CLOSED
2028-06-18T12:55:00Z,OPEN
2028-06-18T21:50:00Z,CLOSED
2028-06-19T01:45:00Z,OPEN
2028-06-19T10:10:00Z,CLOSED
2028-06-19T14:10:00Z,OPEN
2028-06-19T22:40:00Z,CLOSED
2028-06-20T02:55:00Z,OPEN
2028-06-20T11:00:00Z,CLOSED
2028-06-20T15:25:00Z,OPEN
2028-06-20T23:20:00Z,CLOSED
2028-06-21T04:05:00Z,OPEN
2028-06-21T11:40:00Z,CLOSED
2028-06-21T16:35:00Z,OPEN
2028-06-22T00:00:00Z,CLOSED
2028-06-22T05:10:00Z,OPEN
2028-06-22T12:20:00Z,CLOSED
2028-06-22T17:40:00Z,OPEN
2028-06-23T00:35:00Z,CLOSED
2028-06-23T06:10:00Z,OPEN
2028-06-23T12:55:00Z,CLOSED
2028-06-23T18:40:00Z,OPEN
2028-06-24T01:15:00Z,CLOSED
2028-06-24T07:00:00Z,OPEN
2028-06-24T13:35:00Z,CLOSED
2028-06-24T19:35:00Z,OPEN
2028-06-25T01:50:00Z,CLOSED
2028-06-25T07:50:00Z,OPEN
2028-06-25T14:15:00Z,CLOSED
2028-06-25T20:20:00Z,OPEN
2028-06-26T02:35:00Z,CLOSED
2028-06-26T08:40:00Z,OPEN
2028-06-26T15:05:00Z,CLOSED
2028-06-26T21:05:00Z,OPEN
2028-06-27T03:20:00Z,CLOSED
2028-06-27T09:20:00Z,OPEN
2028-06-27T16:00:00Z,CLOSED
2028-06-27T21:35:00Z,OPEN
2028-06-28T04:15:00Z,CLOSED
2028-06-28T10:00:00Z,OPEN
2028-06-28T17:00:00Z,CLOSED
2028-06-28T22:10:00Z,OPEN
2028-06-29T05:15:00Z,CLOSED
2028-06-29T10:40:00Z,OPEN
2028-06-29T18:05:00Z,CLOSED
2028-06-29T22:50:00Z,OPEN
2028-06-30T06:20:00Z,CLOSED
2028-06-30T11:25:00Z,OPEN
2028-06-30T19:15:00Z,CLOSED
2028-06-30T23:40:00Z,OPEN
2028-07-01T07:35:00Z,CLOSED
2028-07-01T12:20:00Z,OPEN
2028-07-01T20:20:00Z,CLOSED
2028-07-02T00:40:00Z,OPEN
2028-07-02T08:45:00Z,CLOSED
2028-07-02T13:25:00Z,OPEN
2028-07-02T21:25:00Z,CLOSED
2028-07-03T01:45:00Z,OPEN
2028-07-03T09:55:00Z,CLOSED
2028-07-03T14:35:00Z,OPEN
2028-07-03T22:25:00Z,CLOSED
2028-07-04T03:00:00Z,OPEN
2028-07-04T10:55:00Z,CLOSED
2028-07-04T15:45:00Z,OPEN
2028-07-04T23:15:00Z,CLOSED
2028-07-05T04:10:00Z,OPEN
2028-07-05T11:45:00Z,CLOSED
2028-07-05T16:50:00Z,OPEN
2028-07-06T00:00:00Z,CLOSED
2028-07-06T05:10:00Z,OPEN
2028-07-06T12:30:00Z,CLOSED
2028-07-06T17:45:00Z,OPEN
2028-07-07T00:40:00Z,CLOSED
2028-07-07T06:05:00Z,OPEN
2028-07-07T13:10:00Z,CLOSED
2028-07-07T18:35:00Z,OPEN
2028-07-08T01:20:00Z,CLOSED
2028-07-08T06:50:00Z,OPEN
2028-07-08T13:50:00Z,CLOSED
2028-07-08T19:10:00Z,OPEN
2028-07-09T01:55:00Z,CLOSED
2028-07-09T07:30:00Z,OPEN
2028-07-09T14:30:00Z,CLOSED
2028-07-09T19:40:00Z,OPEN
2028-07-10T02:35:00Z,CLOSED
2028-07-10T08:00:00Z,OPEN
2028-07-10T15:05:00Z,CLOSED
2028-07-10T20:10:00Z,OPEN
2028-07-11T03:10:00Z,CLOSED
2028-07-11T08:30:00Z,OPEN
2028-07-11T15:45:00Z,CLOSED
2028-07-11T20:35:00Z,OPEN
2028-07-12T03:50:00Z,CLOSED
2028-07-12T08:55:00Z,OPEN
2028-07-12T16:30:00Z,CLOSED
2028-07-12T21:00:00Z,OPEN
2028-07-13T04:35:00Z,CLOSED
2028-07-13T09:20:00Z,OPEN
2028-07-13T17:15:00Z,CLOSED
2028-07-13T21:25:00Z,OPEN
2028-07-14T05:25:00Z,CLOSED
2028-07-14T09:45:00Z,OPEN
2028-07-14T18:05:00Z,CLOSED
2028-07-14T22:00:00Z,OPEN
2028-07-15T06:20:00Z,CLOSED
2028-07-15T10:15:00Z,OPEN
2028-07-15T19:00:00Z,CLOSED
2028-07-15T22:40:00Z,OPEN
2028-07-16T07:20:00Z,CLOSED
2028-07-16T11:00:00Z,OPEN
2028-07-16T20:00:00Z,CLOSED
2028-07-16T23:35:00Z,OPEN
2028-07-17T08:25:00Z,CLOSED
2028-07-17T12:00:00Z,OPEN
2028-07-17T21:05:00Z,CLOSED
2028-07-18T00:45:00Z,OPEN
2028-07-18T09:30:00Z,CLOSED
2028-07-18T13:15:00Z,OPEN
2028-07-18T22:05:00Z,CLOSED
2028-07-19T02:10:00Z,OPEN
2028-07-19T10:30:00Z,CLOSED
2028-07-19T14:45:00Z,OPEN
2028-07-19T23:00:00Z,CLOSED
2028-07-20T03:35:00Z,OPEN
2028-07-20T11:20:00Z,CLOSED
2028-07-20T16:15:00Z,OPEN
2028-07-20T23:40:00Z,CLOSED
2028-07-21T04:50:00Z,OPEN
2028-07-21T12:00:00Z,CLOSED
2028-07-21T17:30:00Z,OPEN
2028-07-22T00:15:00Z,CLOSED
2028-07-22T06:00:00Z,OPEN
2028-07-22T12:35:00Z,CLOSED
2028-07-22T18:40:00Z,OPEN
2028-07-23T00:50:00Z,CLOSED
2028-07-23T07:05:00Z,OPEN
2028-07-23T13:10:00Z,CLOSED
2028-07-23T19:40:00Z,OPEN
2028-07-24T01:25:00Z,CLOSED
2028-07-24T08:00:00Z,OPEN
2028-07-24T13:50:00Z,CLOSED
2028-07-24T20:25:00Z,OPEN
2028-07-25T02:05:00Z,CLOSED
2028-07-25T08:50:00Z,OPEN
2028-07-25T14:35:00Z,CLOSED
2028-07-25T21:05:00Z,OPEN
2028-07-26T02:50:00Z,CLOSED
2028-07-26T09:30:00Z,OPEN
2028-07-26T15:30:00Z,CLOSED
2028-07-26T21:35:00Z,OPEN
2028-07-27T03:45:00Z,CLOSED
2028-07-27T10:05:00Z,OPEN
2028-07-27T16:30:00Z,CLOSED
2028-07-27T22:00:00Z,OPEN
2028-07-28T04:45:00Z,CLOSED
2028-07-28T10:30:00Z,OPEN
2028-07-28T17:30:00Z,CLOSED
2028-07-28T22:25:00Z,OPEN
2028-07-29T05:55:00Z,CLOSED
2028-07-29T11:00:00Z,OPEN
2028-07-29T18:40:00Z,CLOSED
2028-07-29T23:05:00Z,OPEN
